Unnamed: 0,short_name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,mentality_vision,movement_reactions,power_shot_power,overall,potential,player_positions,value_per_wage,age_bucket,is_international_reputation,total_attacking,num_positions,is_versatile
14296,E. Cuello,23,180,75,350000,1000,1,3,2,63.0,53.0,58.0,63.0,37.0,57.0,51,64,61,60,59,61,68,CAM,349.65034965034965,Young,0,115,1,0
14297,G. Stensness,21,185,82,325000,500,1,3,2,56.0,41.0,50.0,53.0,56.0,74.0,37,62,48,60,51,61,68,"CDM, CM",648.7025948103792,Young,0,99,2,0
14298,M. Ekpiteta,24,193,84,325000,2000,1,1,2,69.0,28.0,44.0,48.0,60.0,70.0,24,52,40,55,39,61,68,CB,162.41879060469765,Prime,0,76,1,0
14299,F. Bainović,24,176,76,325000,950,1,2,2,66.0,41.0,56.0,55.0,58.0,67.0,36,61,54,55,59,61,68,"CDM, CM",341.74553101997896,Prime,0,97,2,0
14300,Tiago Alves,24,177,73,350000,2000,1,3,3,76.0,53.0,58.0,64.0,28.0,55.0,58,64,60,56,57,61,68,CAM,174.91254372813594,Prime,0,122,1,0
14301,A. Medina,22,171,68,350000,500,1,3,3,70.0,48.0,59.0,57.0,47.0,59.0,56,63,66,66,42,61,68,RM,698.6027944111777,Young,0,119,1,0
14302,A. Landázuri,23,179,73,325000,500,1,2,2,72.0,42.0,47.0,48.0,58.0,75.0,36,51,39,55,50,61,68,"RB, CB",648.7025948103792,Young,0,87,2,0
14303,B. Palacios,22,176,63,350000,500,1,4,2,85.0,48.0,53.0,60.0,49.0,67.0,54,54,65,67,38,61,68,"RM, LW, RW",698.6027944111777,Young,0,108,3,1
14304,J. Astorga,19,177,63,350000,500,1,3,2,67.0,49.0,54.0,60.0,31.0,49.0,55,62,57,60,43,61,68,LM,698.6027944111777,Teenager,0,117,1,0
14305,A. Vargas,24,180,77,325000,500,1,2,2,77.0,39.0,58.0,56.0,57.0,68.0,33,58,58,56,55,61,68,LB,648.7025948103792,Prime,0,91,1,0
14306,V. Gustafson,25,176,73,325000,600,1,3,2,64.0,44.0,53.0,58.0,57.0,67.0,45,60,57,56,46,61,68,"CDM, CM",540.7653910149751,Prime,0,105,2,0
14307,C. Nuñez,24,180,78,325000,500,1,3,2,58.0,31.0,43.0,57.0,62.0,62.0,33,51,33,60,25,61,68,"CB, RB",648.7025948103792,Prime,0,84,2,0
14308,R. Kobiljar,24,175,67,350000,1000,1,2,2,80.0,51.0,56.0,69.0,31.0,41.0,44,60,58,52,64,61,68,"CAM, CM, LM",349.65034965034965,Prime,0,104,3,1
14309,D. Klinkenberg,24,186,80,325000,700,1,2,2,58.0,26.0,43.0,45.0,60.0,69.0,18,56,38,55,46,61,68,CB,463.623395149786,Prime,0,74,1,0
14310,G. Norlin,23,182,73,350000,550,1,3,2,73.0,53.0,56.0,61.0,32.0,55.0,52,58,59,52,55,61,68,"RM, CAM",635.2087114337568,Young,0,110,2,0
14311,A. Trujillo,21,160,57,325000,500,1,3,2,63.0,35.0,46.0,56.0,58.0,46.0,36,53,44,60,31,61,68,RB,648.7025948103792,Young,0,89,1,0
14312,Y. Murillo,22,190,83,350000,500,1,3,2,63.0,60.0,45.0,59.0,36.0,63.0,65,58,46,60,60,61,68,ST,698.6027944111777,Young,0,123,1,0
14313,C. Monges,23,188,83,350000,500,1,3,2,63.0,61.0,41.0,56.0,25.0,66.0,68,51,44,48,60,61,68,ST,698.6027944111777,Young,0,119,1,0
14314,C. Viet,21,183,78,325000,2000,1,3,2,67.0,30.0,57.0,57.0,57.0,61.0,28,64,46,47,26,61,68,"RB, RM, CM",162.41879060469765,Young,0,92,3,1
14315,M. Jutrić,24,184,82,325000,900,1,2,2,56.0,28.0,42.0,42.0,59.0,70.0,25,53,35,55,37,61,68,CB,360.7103218645949,Prime,0,78,1,0
14316,N. González,21,170,68,350000,2000,1,3,2,70.0,67.0,54.0,65.0,28.0,44.0,69,54,51,50,70,61,68,RW,174.91254372813594,Young,0,123,1,0
14317,A. Aktaş,20,174,70,350000,2000,1,3,2,65.0,54.0,59.0,66.0,44.0,49.0,53,67,52,60,65,61,68,CAM,174.91254372813594,Young,0,120,1,0
14318,I. El Harchi,21,190,79,350000,1000,1,2,2,57.0,60.0,48.0,58.0,39.0,63.0,65,55,55,56,58,61,68,ST,349.65034965034965,Young,0,120,1,0
14319,S. Kennedy,23,193,80,325000,2000,1,3,2,66.0,29.0,36.0,32.0,62.0,69.0,24,42,40,59,42,61,68,CB,162.41879060469765,Young,0,66,1,0
14320,J. Schmied,21,188,84,325000,1000,1,3,2,62.0,23.0,40.0,39.0,61.0,67.0,17,55,27,53,34,61,68,CB,324.6753246753247,Young,0,72,1,0
14321,Morais,22,181,74,350000,2000,1,3,3,67.0,66.0,51.0,68.0,31.0,41.0,69,50,52,44,81,61,68,"LW, RW",174.91254372813594,Young,0,119,2,0
14322,Miullen,22,180,72,350000,2000,1,2,2,72.0,61.0,51.0,60.0,22.0,59.0,62,56,53,54,60,61,68,ST,174.91254372813594,Young,0,118,1,0
14325,Isi Gómez,24,171,61,350000,4000,1,3,3,54.0,49.0,62.0,64.0,51.0,50.0,48,64,65,55,47,61,67,"CM, CAM",87.47813046738315,Prime,0,112,2,0
14327,J. Gustavsson,25,174,74,300000,600,1,3,2,62.0,43.0,54.0,57.0,57.0,68.0,38,60,56,57,49,61,67,"CDM, CM",499.16805324459233,Prime,0,98,2,0
14328,H. Kyprianou,23,182,69,300000,2000,1,2,2,68.0,42.0,53.0,55.0,60.0,66.0,43,54,51,56,47,61,67,CB,149.92503748125938,Young,0,97,1,0
14329,J. Doherty,24,179,70,300000,2000,1,3,2,68.0,33.0,43.0,58.0,59.0,68.0,22,36,46,53,66,61,67,LB,149.92503748125938,Prime,0,58,1,0
14330,I. Cissé,24,183,76,300000,950,1,2,2,66.0,37.0,61.0,63.0,60.0,65.0,32,66,56,62,45,61,67,"CB, RB, LB",315.45741324921136,Prime,0,98,3,1
14331,F. Lesniak,24,176,70,325000,950,1,3,2,54.0,52.0,58.0,59.0,57.0,65.0,47,64,54,55,62,61,67,"CDM, CM",341.74553101997896,Prime,0,111,2,0
14332,M. Romero,24,179,72,350000,2000,1,3,3,70.0,53.0,57.0,66.0,56.0,60.0,55,63,58,67,52,61,67,"CM, RW",174.91254372813594,Prime,0,118,2,0
14333,M. Kelly,22,181,70,300000,2000,1,2,2,74.0,37.0,52.0,59.0,56.0,63.0,30,56,45,54,55,61,67,LB,149.92503748125938,Young,0,86,1,0
14334,J. Ertlthaler,23,169,62,350000,2000,1,4,3,68.0,54.0,57.0,65.0,39.0,43.0,54,63,64,51,58,61,67,"CAM, CM",174.91254372813594,Young,0,117,2,0
14335,N. Diallo,24,178,72,300000,5000,1,2,2,72.0,34.0,46.0,61.0,59.0,54.0,30,50,45,59,38,61,67,LB,59.9880023995201,Prime,0,80,1,0
14336,K. Magaña,22,172,66,350000,7000,1,3,2,71.0,60.0,57.0,65.0,32.0,47.0,65,62,46,58,72,61,67,LW,49.99285816311956,Young,0,127,1,0
14337,S. Al Nabit,24,174,68,350000,4000,1,3,3,78.0,52.0,57.0,63.0,24.0,46.0,55,61,60,51,48,61,67,"LM, RM",87.47813046738315,Prime,0,116,2,0
14338,B. Dione,23,168,62,350000,2000,1,2,3,72.0,58.0,50.0,67.0,18.0,34.0,60,55,55,51,61,61,67,LW,174.91254372813594,Young,0,115,1,0
14339,Hu Jinghang,23,183,75,350000,2000,1,3,2,72.0,58.0,51.0,59.0,29.0,68.0,55,56,64,62,63,61,67,ST,174.91254372813594,Young,0,111,1,0
14340,S. Amin,22,182,68,350000,950,1,3,2,68.0,41.0,60.0,63.0,51.0,53.0,35,67,61,56,46,61,67,CM,368.0336487907466,Young,0,102,1,0
14341,J. Gutjahr,22,178,73,300000,1000,1,4,2,69.0,52.0,58.0,61.0,56.0,62.0,53,58,56,54,58,61,67,LB,299.7002997002997,Young,0,111,1,0
14342,K. Álvarez,23,181,76,300000,1000,1,3,2,85.0,30.0,53.0,58.0,49.0,70.0,28,56,57,51,42,61,67,RB,299.7002997002997,Young,0,84,1,0
14343,Y. Osée,23,194,80,300000,500,1,2,2,64.0,31.0,36.0,38.0,62.0,69.0,35,45,33,45,30,61,67,CB,598.8023952095808,Young,0,80,1,0
14344,C. Gliga,23,180,75,350000,1000,1,3,3,77.0,53.0,56.0,60.0,29.0,46.0,56,58,55,52,57,61,67,"RM, RW",349.65034965034965,Young,0,114,2,0
14345,L. Vella,23,176,65,350000,2000,1,3,3,66.0,56.0,57.0,63.0,29.0,41.0,57,60,53,52,63,61,67,RM,174.91254372813594,Young,0,117,1,0
14346,J. Canale,23,187,80,300000,500,1,2,2,65.0,31.0,44.0,47.0,60.0,65.0,34,55,42,60,38,61,67,CB,598.8023952095808,Young,0,89,1,0
14347,A. Sánchez,23,168,70,325000,500,1,3,2,77.0,35.0,55.0,57.0,55.0,59.0,33,67,49,63,40,61,67,"CDM, CM",648.7025948103792,Young,0,100,2,0
14348,Y. Samaniego,23,175,75,350000,500,1,3,2,72.0,58.0,55.0,61.0,21.0,65.0,56,60,60,60,60,61,67,RM,698.6027944111777,Young,0,116,1,0
14350,J. León,25,180,78,300000,500,1,2,2,56.0,27.0,37.0,46.0,62.0,55.0,27,57,22,58,33,61,67,CB,598.8023952095808,Prime,0,84,1,0
14352,J. Carabalí,23,175,69,350000,500,1,3,3,62.0,47.0,53.0,65.0,51.0,60.0,51,60,65,60,34,61,67,CM,698.6027944111777,Young,0,111,1,0
14353,W. Ibarrola,23,172,70,300000,500,1,2,2,68.0,29.0,47.0,51.0,57.0,56.0,29,57,40,55,23,61,67,RB,598.8023952095808,Young,0,86,1,0
14354,F. Píriz,22,176,79,300000,500,1,2,2,64.0,35.0,49.0,52.0,59.0,58.0,33,56,46,60,37,61,67,LB,598.8023952095808,Young,0,89,1,0
14355,J. Birkfeldt,24,183,75,300000,500,1,3,2,63.0,28.0,41.0,44.0,60.0,66.0,24,53,33,56,37,61,67,CB,598.8023952095808,Prime,0,77,1,0
14357,F. Perinciolo,23,184,75,350000,2000,1,3,2,67.0,49.0,59.0,58.0,58.0,70.0,44,71,49,65,60,61,67,CM,174.91254372813594,Young,0,115,1,0
14358,W. Szumilas,23,176,68,350000,1000,1,2,2,72.0,57.0,58.0,63.0,32.0,57.0,50,59,56,59,69,61,67,"LM, CAM",349.65034965034965,Young,0,109,2,0
14359,Júlio Romão,22,183,75,325000,900,1,3,2,60.0,41.0,55.0,57.0,57.0,61.0,33,68,43,57,57,61,67,CDM,360.7103218645949,Young,0,101,1,0
14361,A. Bajrovic,24,179,74,350000,2000,1,2,2,81.0,60.0,52.0,63.0,26.0,48.0,64,55,56,59,56,61,66,ST,174.91254372813594,Prime,0,119,1,0
14362,J. Morias,24,173,88,350000,1000,1,3,3,74.0,61.0,43.0,64.0,28.0,76.0,62,48,43,56,68,61,66,ST,349.65034965034965,Prime,0,110,1,0
14363,H. Zackrisson,25,189,93,300000,550,1,2,2,57.0,51.0,48.0,50.0,59.0,71.0,50,59,45,54,60,61,66,CB,544.464609800363,Prime,0,109,1,0
14364,Ricardo Santos,25,196,100,300000,3000,1,3,2,69.0,31.0,40.0,44.0,61.0,74.0,38,50,38,56,35,61,66,CB,99.96667777407531,Prime,0,88,1,0
14366,M. Klapan,25,180,78,325000,1000,1,3,3,67.0,55.0,60.0,64.0,47.0,59.0,53,64,61,59,58,61,66,CM,324.6753246753247,Prime,0,117,1,0
14367,D. Trichard,25,176,70,300000,1000,1,3,2,68.0,55.0,57.0,60.0,55.0,58.0,53,62,57,58,58,61,66,"LB, LM",299.7002997002997,Prime,0,115,2,0
14368,K. Aktaş,25,182,75,300000,2000,1,3,2,66.0,44.0,58.0,59.0,61.0,61.0,37,67,60,58,57,61,66,"CB, CDM",149.92503748125938,Prime,0,104,2,0
14369,O. Sowunmi,24,199,93,300000,2000,1,2,2,55.0,36.0,37.0,37.0,60.0,77.0,39,46,33,52,43,61,66,CB,149.92503748125938,Prime,0,85,1,0
14370,J. Jones,24,175,68,325000,2000,1,3,2,68.0,56.0,61.0,63.0,47.0,59.0,54,65,62,56,57,61,66,"CM, RM",162.41879060469765,Prime,0,119,2,0
14371,Wang Jinxian,24,175,70,325000,3000,1,3,3,74.0,48.0,55.0,60.0,52.0,65.0,49,56,62,62,54,61,66,"RM, RW",108.29723425524826,Prime,0,105,2,0
14372,K. Froese,24,172,71,325000,1000,1,2,3,65.0,56.0,59.0,66.0,55.0,62.0,56,68,55,60,62,61,66,"CM, CAM, CDM",324.6753246753247,Prime,0,124,3,1
14375,E. Osadebe,23,188,71,325000,3000,1,3,2,85.0,53.0,59.0,64.0,51.0,79.0,52,62,60,54,59,61,66,"CAM, CM",108.29723425524826,Young,0,114,2,0
14376,C. Waters,24,168,72,300000,1000,1,3,2,73.0,28.0,48.0,60.0,56.0,59.0,26,50,45,58,26,61,66,LB,299.7002997002997,Prime,0,76,1,0
14377,Lee Han Do,26,185,80,300000,1000,1,2,2,61.0,34.0,45.0,58.0,60.0,72.0,32,55,39,58,39,61,66,CB,299.7002997002997,Prime,0,87,1,0
14378,T. Szántó,24,181,73,325000,4000,1,3,3,67.0,58.0,60.0,64.0,60.0,64.0,60,62,60,56,60,61,66,"CM, CAM, CDM",81.22969257685578,Prime,0,122,3,1
14379,J. Arak,25,183,78,350000,2000,1,3,3,70.0,56.0,57.0,59.0,37.0,66.0,58,63,57,59,63,61,66,ST,174.91254372813594,Prime,0,121,1,0
14381,Yun Yong Ho,24,173,68,325000,950,1,3,3,61.0,55.0,57.0,64.0,46.0,61.0,51,64,63,52,64,61,66,"CAM, CM",341.74553101997896,Prime,0,115,2,0
14382,F. Hansch,24,183,76,300000,1000,1,3,3,88.0,59.0,54.0,68.0,49.0,59.0,59,61,52,63,59,61,66,"RB, RM, ST",299.7002997002997,Prime,0,120,3,1
14383,F. Piszczek,25,188,77,350000,2000,1,2,2,82.0,56.0,48.0,61.0,26.0,62.0,60,58,53,56,59,61,66,ST,174.91254372813594,Prime,0,118,1,0
14385,Zhang Xiuwei,24,178,65,325000,3000,1,3,3,78.0,54.0,57.0,62.0,61.0,65.0,54,62,61,62,57,61,66,"CM, CDM",108.29723425524826,Prime,0,116,2,0
14387,A. Oviedo,24,181,74,350000,500,1,3,2,77.0,59.0,46.0,63.0,25.0,56.0,67,59,52,68,55,61,66,ST,698.6027944111777,Prime,0,126,1,0
14388,C. Achim,24,188,78,300000,1000,1,3,2,62.0,24.0,32.0,39.0,62.0,66.0,19,45,28,61,33,61,66,CB,299.7002997002997,Prime,0,64,1,0
14389,F. Blake-Tracy,24,183,64,300000,2000,1,3,2,63.0,31.0,51.0,59.0,57.0,57.0,28,56,48,58,30,61,66,LB,149.92503748125938,Prime,0,84,1,0
14390,E. Cano,21,170,60,350000,500,1,3,3,72.0,44.0,56.0,61.0,38.0,78.0,49,55,66,59,31,61,66,"LW, RW",698.6027944111777,Young,0,104,2,0
14391,M. Acuña,23,178,78,300000,500,1,2,2,55.0,31.0,45.0,46.0,61.0,66.0,35,58,48,53,23,61,66,CB,598.8023952095808,Young,0,93,1,0
14392,P. Fuentes,24,178,77,300000,500,1,2,2,44.0,45.0,52.0,57.0,60.0,68.0,45,51,61,62,48,61,66,CB,598.8023952095808,Prime,0,96,1,0
14393,R. Villamizar,25,170,68,300000,500,1,3,3,54.0,35.0,53.0,51.0,57.0,66.0,34,63,51,60,39,61,66,"CDM, LM",598.8023952095808,Prime,0,97,2,0
14394,D. Ventúra,24,179,76,300000,900,1,4,3,68.0,52.0,60.0,60.0,56.0,60.0,47,61,56,58,63,61,66,"CDM, CM",332.96337402885683,Prime,0,108,2,0
14395,K. Miyamoto,24,177,73,300000,750,1,3,2,68.0,41.0,59.0,56.0,57.0,66.0,36,67,51,61,49,61,66,RB,399.46737683089214,Prime,0,103,1,0
14396,Y. Vílchez,25,180,73,300000,500,1,2,2,61.0,25.0,38.0,37.0,63.0,60.0,18,55,32,60,40,61,66,CB,598.8023952095808,Prime,0,73,1,0
14397,C. Jimémez,22,171,64,325000,500,1,3,2,69.0,50.0,56.0,58.0,25.0,46.0,55,60,55,51,52,61,66,RM,648.7025948103792,Young,0,115,1,0
14398,E. Cetré,25,168,68,300000,500,1,3,3,62.0,36.0,54.0,54.0,58.0,53.0,33,62,56,67,39,61,66,CDM,598.8023952095808,Prime,0,95,1,0
14399,F. Kircicek,23,177,71,325000,900,1,3,3,73.0,50.0,56.0,65.0,25.0,53.0,51,59,59,49,54,61,66,LM,360.7103218645949,Young,0,110,1,0
14400,M. Tučić,23,186,75,350000,3000,1,3,2,68.0,60.0,48.0,66.0,27.0,57.0,64,49,40,49,54,61,66,"ST, LM",116.62779073642119,Young,0,113,2,0
14401,Yuri Matias,25,186,80,300000,2000,1,2,2,59.0,28.0,36.0,48.0,59.0,69.0,13,54,23,52,62,61,66,CB,149.92503748125938,Prime,0,67,1,0
14402,K. Kinoshita,25,182,85,325000,900,1,3,3,62.0,60.0,48.0,61.0,24.0,71.0,59,51,58,60,61,61,65,ST,360.7103218645949,Prime,0,110,1,0
14403,M. Flis,26,185,75,275000,850,1,3,2,66.0,31.0,52.0,52.0,62.0,67.0,33,61,29,59,23,61,65,CB,323.14923619271445,Prime,0,94,1,0
14404,B. Barry,25,183,76,275000,2000,1,2,3,74.0,34.0,50.0,57.0,56.0,69.0,25,52,44,54,40,61,65,"RWB, RB",137.43128435782108,Prime,0,77,2,0
14405,A. Rufer,24,184,75,325000,850,1,3,3,67.0,56.0,60.0,63.0,58.0,72.0,53,62,62,62,66,61,65,"CM, CDM",381.903642773208,Prime,0,115,2,0
14407,E. Agüero,25,175,73,325000,500,1,2,2,60.0,48.0,58.0,58.0,61.0,74.0,39,64,67,58,63,61,65,CM,648.7025948103792,Prime,0,103,1,0
14408,O. Khan,23,175,71,325000,2000,1,3,3,74.0,56.0,60.0,63.0,42.0,55.0,55,59,63,55,58,61,65,"CAM, LM",162.41879060469765,Young,0,114,2,0
14409,B. Hendriksson Olsen,24,178,75,325000,600,1,4,3,55.0,60.0,61.0,64.0,46.0,68.0,59,64,63,55,66,61,65,"CM, LM",540.7653910149751,Prime,0,123,2,0
14410,K. Howkins,24,195,90,300000,2000,1,3,2,66.0,28.0,40.0,48.0,58.0,76.0,26,53,31,53,33,61,65,CB,149.92503748125938,Prime,0,79,1,0
14413,D. Dumitrașcu,25,182,73,275000,1000,1,2,2,59.0,36.0,54.0,54.0,57.0,68.0,28,62,42,53,44,61,65,LB,274.72527472527474,Prime,0,90,1,0
14414,M. Konaté,26,191,84,275000,2000,1,4,2,59.0,34.0,48.0,54.0,58.0,75.0,28,58,47,49,55,61,65,CB,137.43128435782108,Prime,0,86,1,0
14415,A. Páez,25,182,71,325000,500,1,3,3,56.0,58.0,55.0,63.0,34.0,59.0,57,62,62,61,62,61,65,"CAM, CM, RM",648.7025948103792,Prime,0,119,3,1
14416,R. Guachiré,25,180,78,300000,500,1,2,2,68.0,40.0,53.0,50.0,58.0,64.0,36,61,61,42,45,61,65,CDM,598.8023952095808,Prime,0,97,1,0
14417,M. Tenho,25,190,82,300000,500,1,3,2,54.0,23.0,42.0,46.0,60.0,67.0,18,53,42,56,34,61,65,CB,598.8023952095808,Prime,0,71,1,0
14418,C. Núñez,26,178,72,300000,500,1,3,2,60.0,32.0,54.0,54.0,59.0,54.0,30,64,50,56,40,61,65,CDM,598.8023952095808,Prime,0,94,1,0
14419,E. Alkan,26,191,86,275000,950,1,2,2,54.0,24.0,32.0,36.0,61.0,72.0,19,42,30,54,32,61,65,CB,289.16929547844376,Prime,0,61,1,0
14420,H. Maïga,25,197,92,300000,2000,1,3,2,53.0,26.0,35.0,36.0,59.0,79.0,21,43,32,48,43,61,65,CB,149.92503748125938,Prime,0,64,1,0
14421,C. Seedorf,25,181,80,275000,1000,1,3,2,67.0,40.0,47.0,63.0,58.0,55.0,41,48,40,64,35,61,65,RB,274.72527472527474,Prime,0,89,1,0
14422,C. Kane,25,181,76,325000,2000,1,3,2,76.0,58.0,43.0,60.0,51.0,72.0,59,44,27,58,70,61,64,ST,162.41879060469765,Prime,0,103,1,0
14424,J. Reid,25,181,74,325000,4000,1,4,3,78.0,61.0,49.0,61.0,21.0,67.0,62,51,53,56,64,61,64,ST,81.22969257685578,Prime,0,113,1,0
14425,G. Arokoyo,27,188,78,275000,800,1,2,2,50.0,32.0,44.0,38.0,60.0,71.0,19,58,33,58,56,61,64,CB,343.3208489388265,Prime,0,77,1,0
14426,G. Buckley,26,185,75,275000,500,1,3,3,49.0,59.0,60.0,59.0,56.0,71.0,58,62,62,59,62,61,64,"CDM, CAM",548.9021956087824,Prime,0,120,2,0
14428,L. Angol,25,187,75,325000,3000,1,3,3,81.0,60.0,55.0,61.0,30.0,67.0,60,56,57,53,65,61,64,ST,108.29723425524826,Prime,0,116,1,0
14429,M. Arteaga,26,185,78,325000,500,1,3,2,53.0,60.0,49.0,64.0,28.0,61.0,63,60,49,54,61,61,64,ST,648.7025948103792,Prime,0,123,1,0
14430,S. Mende,26,183,71,300000,800,1,3,2,65.0,45.0,59.0,57.0,65.0,67.0,39,69,55,67,54,61,64,"CM, CDM",374.53183520599254,Prime,0,108,2,0
14431,C. Norman,24,188,74,275000,2000,1,3,2,69.0,50.0,54.0,56.0,58.0,69.0,46,54,53,56,56,61,64,"RB, RWB",137.43128435782108,Prime,0,100,2,0
14432,D. Conroy,24,181,78,275000,2000,1,3,2,54.0,27.0,47.0,56.0,59.0,69.0,18,63,32,48,48,61,64,CB,137.43128435782108,Prime,0,81,1,0
14433,H. Gjesdal,26,192,87,275000,750,1,2,2,39.0,28.0,42.0,49.0,60.0,65.0,25,55,36,52,34,61,64,CB,366.1784287616511,Prime,0,80,1,0
14434,P. Mullin,25,178,71,325000,2000,1,3,2,61.0,63.0,53.0,62.0,37.0,60.0,63,52,53,53,69,61,64,ST,162.41879060469765,Prime,0,115,1,0
14435,M. Neill,25,176,72,275000,850,1,3,2,79.0,50.0,52.0,57.0,55.0,62.0,49,58,51,56,56,61,64,LB,323.14923619271445,Prime,0,107,1,0
14436,S. Griffin,25,178,74,275000,550,1,3,3,68.0,40.0,59.0,62.0,56.0,60.0,32,58,58,53,48,61,64,LB,499.09255898366604,Prime,0,90,1,0
14438,Han Eui Kwon,26,180,72,325000,1000,1,3,3,81.0,63.0,61.0,69.0,42.0,60.0,60,59,56,49,64,61,64,"ST, LW",324.6753246753247,Prime,0,119,2,0
14439,D. Steininger,25,187,79,325000,1000,1,3,2,73.0,59.0,52.0,62.0,31.0,60.0,60,55,47,58,65,61,64,"RM, ST",324.6753246753247,Prime,0,115,2,0
14440,Douglas Oliveira,25,188,88,325000,1000,1,2,2,57.0,61.0,40.0,49.0,29.0,76.0,66,46,49,54,62,61,64,ST,324.6753246753247,Prime,0,112,1,0
14441,S. Mandash,25,167,63,325000,4000,1,4,3,80.0,54.0,52.0,65.0,24.0,53.0,51,53,57,60,62,61,64,"RM, LM",81.22969257685578,Prime,0,104,2,0
14443,Y. Subaşı,24,180,73,275000,2000,1,2,2,71.0,35.0,43.0,58.0,58.0,64.0,36,42,42,58,35,61,64,LB,137.43128435782108,Prime,0,78,1,0
14444,D. Fox,26,186,80,275000,600,1,2,2,69.0,25.0,42.0,50.0,60.0,67.0,20,51,39,58,30,61,64,CB,457.57071547420963,Prime,0,71,1,0
14445,A. Alégué,23,175,68,325000,900,1,2,3,65.0,57.0,57.0,67.0,28.0,43.0,55,64,53,53,63,61,64,"RM, LM",360.7103218645949,Young,0,119,2,0
14446,H. Al Habib,25,182,84,300000,4000,1,3,2,62.0,57.0,60.0,63.0,57.0,75.0,57,63,59,55,64,61,64,"CM, CAM",74.98125468632841,Prime,0,120,2,0
14447,Caballero,26,175,59,300000,2000,1,3,2,64.0,52.0,62.0,63.0,50.0,57.0,39,70,61,52,70,61,64,CM,149.92503748125938,Prime,0,109,1,0
14448,N. DePuy,25,196,92,275000,1000,1,2,2,36.0,53.0,43.0,47.0,60.0,69.0,53,50,37,58,65,61,64,CB,274.72527472527474,Prime,0,103,1,0
14449,S. Nakahara,26,177,68,300000,1000,1,3,2,67.0,52.0,61.0,63.0,46.0,60.0,53,67,62,63,53,61,64,"CM, CAM",299.7002997002997,Prime,0,120,2,0
14450,A. Al Joui,25,171,67,325000,4000,1,3,3,77.0,51.0,57.0,62.0,24.0,43.0,51,58,54,60,54,61,64,"LM, RM",81.22969257685578,Prime,0,109,2,0
14453,M. Fritz,26,192,84,275000,950,1,4,2,56.0,41.0,47.0,47.0,60.0,74.0,34,58,46,58,58,61,64,"CB, CM",289.16929547844376,Prime,0,92,2,0
14454,E. Collier,25,193,81,325000,1000,1,3,2,61.0,56.0,57.0,61.0,46.0,71.0,53,63,63,59,65,61,64,"RM, CAM",324.6753246753247,Prime,0,116,2,0
14455,L. Nieuwpoort,25,189,70,275000,1000,1,2,2,64.0,38.0,49.0,58.0,60.0,66.0,28,58,28,56,55,61,64,"CB, LB",274.72527472527474,Prime,0,86,2,0
14456,A. Nathaniel-George,25,175,68,325000,2000,1,3,3,82.0,57.0,53.0,65.0,29.0,43.0,55,57,56,43,62,61,64,LM,162.41879060469765,Prime,0,112,1,0
14457,E. Wiemberg,26,178,75,275000,650,1,2,2,64.0,36.0,52.0,57.0,58.0,51.0,24,60,31,54,49,61,64,LB,422.42703533026116,Prime,0,84,1,0
14458,G. Deac,25,183,70,325000,2000,1,2,3,73.0,54.0,57.0,62.0,36.0,61.0,56,61,54,53,54,61,64,"RW, RM",162.41879060469765,Prime,0,117,2,0
14459,R. Huaccha,26,172,71,325000,500,1,3,2,68.0,59.0,51.0,58.0,31.0,65.0,62,57,59,68,61,61,64,ST,648.7025948103792,Prime,0,119,1,0
14460,Valdeci,25,178,75,325000,500,1,3,2,62.0,65.0,45.0,58.0,23.0,48.0,66,59,41,53,65,61,64,ST,648.7025948103792,Prime,0,125,1,0
14461,L. Kovács,27,178,77,275000,2000,1,3,2,67.0,45.0,51.0,56.0,58.0,71.0,45,54,45,65,53,61,64,"CDM, CM",137.43128435782108,Prime,0,99,2,0
14462,J. Isita,26,180,76,325000,500,1,3,2,62.0,62.0,43.0,61.0,23.0,56.0,70,51,42,56,55,61,64,ST,648.7025948103792,Prime,0,121,1,0
14463,N. Molina,27,181,80,275000,500,1,3,2,56.0,37.0,52.0,50.0,58.0,59.0,38,62,56,67,39,61,64,CDM,548.9021956087824,Prime,0,100,1,0
14464,Chico,25,186,92,325000,2000,1,3,2,57.0,64.0,45.0,60.0,29.0,64.0,68,51,49,60,60,61,64,ST,162.41879060469765,Prime,0,119,1,0
14465,D. Zajmović,25,190,76,325000,2000,1,3,2,65.0,57.0,56.0,61.0,27.0,55.0,58,58,58,58,60,61,64,"LM, ST",162.41879060469765,Prime,0,116,2,0
14466,L. Öhman,28,191,84,250000,2000,1,2,2,50.0,33.0,45.0,42.0,60.0,77.0,23,42,44,60,45,61,63,CB,124.9375312343828,Experienced,0,65,1,0
14467,H. Davis,28,185,83,250000,2000,1,3,2,54.0,34.0,41.0,42.0,62.0,70.0,30,47,37,52,55,61,63,CB,124.9375312343828,Experienced,0,77,1,0
14468,B. Hamill,27,185,79,275000,600,1,3,2,55.0,41.0,49.0,48.0,61.0,65.0,33,54,42,55,50,61,63,CB,457.57071547420963,Prime,0,87,1,0
14469,S. Sama,27,189,87,275000,1000,1,2,2,52.0,25.0,37.0,42.0,59.0,72.0,18,50,29,54,43,61,63,CB,274.72527472527474,Prime,0,68,1,0
