,short_name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,mentality_vision,movement_reactions,power_shot_power,overall,potential,player_positions
13058,Bruno Jordão,21,180,73,575000,2000,1,3,3,63.0,55.0,60.0,67.0,49.0,59.0,54,66,64,60,63,62,75,CM
13059,G. Tanner,20,181,71,525000,2000,1,2,2,72.0,41.0,49.0,60.0,59.0,58.0,35,55,40,61,52,62,75,"RB, RWB, LB"
13060,J. Meier,20,181,75,525000,1000,1,3,2,63.0,43.0,47.0,55.0,61.0,63.0,49,48,45,62,38,62,75,LB
13061,R. Hutchinson,20,179,75,525000,1000,1,3,2,72.0,30.0,48.0,59.0,56.0,60.0,28,57,33,56,28,62,75,LB
13062,C. Antwi,20,169,68,525000,2000,1,3,3,84.0,40.0,53.0,63.0,55.0,62.0,38,58,52,55,47,62,75,LB
13063,A. Zekaj,20,187,83,550000,4000,1,3,2,55.0,45.0,58.0,58.0,61.0,66.0,43,66,56,59,58,62,75,CDM
13064,N. Hahn,19,177,69,525000,2000,1,4,2,69.0,43.0,61.0,65.0,55.0,62.0,36,68,63,59,58,62,75,"CDM, CM"
13065,N. Tiknizyan,21,180,75,575000,500,1,3,2,73.0,53.0,56.0,62.0,48.0,55.0,55,61,49,44,58,62,75,"LM, LB"
13066,P. Will,21,185,77,550000,1000,1,3,3,60.0,49.0,58.0,59.0,59.0,72.0,41,66,49,56,64,62,75,"CDM, LB"
13067,K. John,19,176,68,525000,6000,1,2,2,70.0,42.0,53.0,61.0,60.0,53.0,45,56,52,56,39,62,75,"RB, RM"
13068,K. Maradishvili,20,179,70,550000,500,1,3,2,66.0,54.0,59.0,63.0,60.0,55.0,54,64,60,61,60,62,75,"CDM, CM"
13069,K. Yeboah,20,182,72,600000,2000,1,3,3,88.0,60.0,53.0,64.0,23.0,58.0,61,55,58,58,62,62,75,"ST, RW, LW"
13070,A. Terzić,20,184,70,525000,500,1,2,2,66.0,40.0,47.0,57.0,62.0,57.0,35,47,42,58,44,62,75,LB
13071,L. Badé,20,191,80,550000,4000,1,3,2,60.0,29.0,42.0,45.0,62.0,67.0,25,59,29,51,42,62,75,CB
13072,R. Orihuela,19,183,74,525000,500,1,2,2,76.0,30.0,45.0,55.0,58.0,61.0,31,55,33,50,26,62,75,"RB, CB"
13073,F. Paredes,21,180,74,550000,2000,1,3,2,75.0,38.0,55.0,62.0,59.0,66.0,33,61,57,65,49,62,75,"CB, RB"
13074,O. Mora,21,173,63,575000,500,1,3,4,70.0,54.0,55.0,68.0,28.0,52.0,55,64,49,57,59,62,75,RW
13075,R. Del Campo,20,185,80,600000,2000,1,3,2,69.0,64.0,50.0,63.0,28.0,53.0,63,54,50,51,71,62,75,ST
13076,A. Mahmoud,20,187,75,575000,3000,1,3,2,63.0,51.0,52.0,61.0,61.0,69.0,50,64,61,60,54,62,75,"CM, CDM, CB"
13077,C. Özkacar,19,190,80,525000,5000,1,3,2,54.0,28.0,49.0,53.0,60.0,67.0,21,60,53,57,42,62,75,CB
13078,T. Siersleben,20,187,80,550000,5000,1,2,2,65.0,33.0,47.0,53.0,63.0,63.0,23,59,36,62,45,62,75,"CB, LB"
13079,C. Herrmann,20,190,83,600000,6000,1,4,2,68.0,62.0,49.0,55.0,31.0,64.0,63,55,52,60,65,62,75,ST
13080,D. Duhaney,21,180,70,500000,3000,1,3,2,72.0,33.0,48.0,61.0,58.0,64.0,27,51,43,54,51,62,74,"RB, LB"
13081,M. McGuane,21,178,73,525000,2000,1,3,3,68.0,47.0,62.0,62.0,54.0,63.0,42,66,66,65,58,62,74,"CM, CDM"
13082,P. Kalambayi,20,183,80,500000,1000,1,2,2,69.0,22.0,41.0,44.0,62.0,73.0,16,58,29,54,37,62,74,CB
13083,J. Rodríguez,22,180,69,550000,2000,1,3,3,80.0,57.0,55.0,66.0,28.0,59.0,55,57,49,48,59,62,74,"LM, RM"
13084,Álex Zalaya,22,184,75,500000,2000,1,2,2,62.0,29.0,45.0,46.0,63.0,64.0,22,59,32,56,48,62,74,CB
13085,T. O'Connor,21,180,70,500000,6000,1,3,2,66.0,46.0,59.0,58.0,57.0,69.0,39,66,55,60,64,62,74,"LB, CM"
13086,B. Vazquez,21,188,79,550000,1000,1,3,2,67.0,60.0,48.0,57.0,20.0,65.0,60,57,50,59,63,62,74,ST
13087,F. Melegoni,21,186,74,525000,2000,1,2,2,56.0,53.0,65.0,63.0,55.0,53.0,49,68,69,60,66,62,74,CM
13088,R. Hutton,21,174,71,500000,1000,1,2,2,76.0,43.0,53.0,60.0,57.0,62.0,33,58,50,60,61,62,74,"RB, RWB"
13089,A. Koiki,20,187,81,500000,6000,1,2,3,77.0,54.0,52.0,62.0,55.0,65.0,54,57,45,53,59,62,74,LB
13090,G. Marsh,21,178,68,500000,8000,1,3,2,61.0,44.0,57.0,57.0,60.0,64.0,41,63,53,58,60,62,74,"CDM, RB"
13091,E. Daci,21,183,75,550000,2000,1,3,2,61.0,61.0,55.0,68.0,24.0,49.0,64,55,58,63,62,62,74,"LM, ST"
13092,J. Tucker,20,192,85,500000,1000,1,3,2,70.0,26.0,45.0,46.0,61.0,69.0,24,58,42,58,36,62,74,CB
13093,M. Shabani,21,185,70,550000,9000,1,3,3,68.0,53.0,62.0,65.0,35.0,55.0,52,69,64,43,57,62,74,"CAM, ST, RW"
13095,S. Kyei,20,187,84,550000,4000,1,2,2,76.0,61.0,48.0,57.0,20.0,66.0,61,59,45,57,68,62,74,"ST, RW, LW"
13096,M. Żyro,21,188,83,500000,650,1,3,2,63.0,34.0,38.0,37.0,60.0,72.0,36,53,29,57,33,62,74,CB
13097,Zhu Chenjie,19,185,78,475000,2000,1,3,2,72.0,36.0,47.0,54.0,60.0,73.0,30,56,45,55,51,62,74,CB
13098,M. Aruga,21,172,72,500000,2000,1,2,2,71.0,36.0,49.0,59.0,59.0,59.0,34,57,43,60,35,62,74,LB
13099,Dani Sandoval,22,178,71,550000,4000,1,3,3,75.0,58.0,56.0,64.0,19.0,48.0,55,57,56,58,63,62,74,"LM, RM"
13100,Itaitinga,21,181,84,550000,4000,1,3,3,70.0,60.0,51.0,67.0,20.0,58.0,65,54,64,62,58,62,74,"LM, ST"
13101,N. Mickelson,20,185,80,500000,750,1,4,3,77.0,32.0,46.0,59.0,57.0,66.0,28,49,42,55,41,62,74,"LB, RB"
13102,J. Benson,20,175,74,500000,6000,1,3,2,68.0,56.0,62.0,63.0,56.0,64.0,54,65,60,58,58,62,74,"CDM, CM"
13103,Júnior Brumado,21,190,80,550000,4000,1,3,3,74.0,58.0,45.0,67.0,29.0,74.0,59,49,59,59,62,62,74,ST
13104,A. Ali Mohamed,21,178,70,500000,4000,1,3,2,75.0,39.0,53.0,66.0,57.0,55.0,34,54,48,56,57,62,74,RB
13105,C. Boli,21,175,65,550000,5000,1,3,3,65.0,53.0,59.0,67.0,30.0,43.0,53,61,61,61,54,62,74,"LM, RM"
13106,R. Balbuena,20,176,72,550000,2000,1,4,2,81.0,60.0,57.0,70.0,37.0,50.0,55,57,57,49,73,62,74,CAM
13107,Z. Ould Khaled,20,195,79,500000,3000,1,3,2,56.0,47.0,56.0,62.0,61.0,67.0,41,64,52,55,63,62,74,"CDM, CM"
13108,A. Ngouyamsa,19,176,75,475000,1000,1,3,2,64.0,37.0,47.0,59.0,64.0,61.0,27,55,41,55,38,62,74,"LB, RB"
13109,P. Vroegh,20,175,67,525000,3000,1,3,2,60.0,47.0,63.0,61.0,55.0,58.0,40,69,62,60,58,62,74,"CM, CDM"
13110,A. Flips,20,173,70,550000,4000,1,3,3,65.0,55.0,62.0,65.0,40.0,53.0,51,62,61,52,60,62,74,"RM, LM"
13111,Juan Fernández,20,180,72,550000,2000,1,3,3,71.0,62.0,54.0,68.0,32.0,54.0,65,60,53,57,70,62,74,"LM, LW"
13112,N. Markelo,21,171,75,500000,1000,1,2,2,65.0,43.0,52.0,60.0,60.0,66.0,36,57,52,63,62,62,74,"RB, CDM"
13113,R. Smit,19,183,74,525000,1000,1,3,2,70.0,60.0,46.0,57.0,25.0,61.0,61,52,56,59,63,62,74,ST
13114,Óscar Clemente,21,175,68,550000,2000,1,3,3,72.0,49.0,68.0,58.0,40.0,46.0,50,72,69,55,45,62,74,"CAM, CM, LM"
13115,Iago López,21,177,70,500000,1000,1,3,2,73.0,27.0,48.0,53.0,58.0,65.0,18,57,37,61,45,62,74,RB
13116,E. Kaya,19,190,82,475000,5000,1,2,2,53.0,41.0,47.0,46.0,63.0,64.0,28,60,31,57,62,62,74,CB
13117,J. McMillan,22,183,77,475000,1000,1,3,2,67.0,33.0,49.0,56.0,58.0,66.0,29,55,48,58,37,62,73,"LB, LWB, RB"
13118,J. McCart,23,186,75,475000,1000,1,2,2,64.0,30.0,38.0,47.0,62.0,66.0,22,52,20,57,54,62,73,CB
13119,J. Barrett,22,181,71,525000,2000,1,2,3,71.0,57.0,59.0,64.0,47.0,51.0,55,60,58,58,62,62,73,LM
13120,D. Leahy,22,185,72,475000,650,1,3,2,61.0,50.0,56.0,58.0,61.0,64.0,52,57,52,56,54,62,73,LB
13121,D. Nussbaumer,20,188,71,525000,2000,1,3,2,64.0,63.0,56.0,59.0,48.0,64.0,67,62,56,57,64,62,73,"ST, RM, LM"
13122,P. Szysz,22,177,70,525000,2000,1,3,2,76.0,58.0,51.0,65.0,33.0,66.0,64,59,48,57,58,62,73,ST
13123,G. Jaroch,22,171,66,525000,950,1,2,2,64.0,62.0,42.0,61.0,25.0,57.0,64,54,43,57,64,62,73,ST
13124,J. Garrick,21,183,78,525000,4000,1,3,3,77.0,53.0,51.0,68.0,21.0,52.0,56,55,54,61,54,62,73,RM
13125,K. Jakob,22,183,74,475000,4000,1,3,2,67.0,36.0,54.0,61.0,57.0,61.0,29,64,41,58,46,62,73,"LB, LM"
13126,T. Nydam,20,170,60,525000,2000,1,3,3,74.0,51.0,62.0,66.0,60.0,58.0,45,66,62,55,60,62,73,CM
13127,C. Villanueva,21,183,68,525000,500,1,3,3,69.0,60.0,58.0,66.0,44.0,65.0,58,64,60,53,65,62,73,CAM
13128,S. Stubbs,21,190,72,475000,1000,1,3,2,51.0,29.0,40.0,53.0,62.0,66.0,23,55,34,54,45,62,73,CB
13129,K. Dewsbury-Hall,21,177,70,525000,9000,1,3,2,57.0,59.0,60.0,63.0,58.0,64.0,56,65,59,58,65,62,73,"CM, CDM"
13130,A. Oteh,21,176,73,525000,2000,1,3,2,77.0,59.0,46.0,62.0,23.0,66.0,63,51,51,65,59,62,73,ST
13131,R. Schallenberg,21,185,76,525000,3000,1,2,2,65.0,49.0,57.0,62.0,61.0,66.0,48,65,62,62,53,62,73,CM
13132,A. Collins,20,175,63,525000,2000,1,3,2,72.0,55.0,60.0,65.0,56.0,61.0,53,64,62,60,60,62,73,"CM, CDM"
13133,N. Ngcobo,20,165,63,525000,500,1,3,3,69.0,49.0,62.0,66.0,41.0,42.0,48,69,58,54,52,62,73,"LW, LM, CAM"
13134,O. Shaw,22,188,72,525000,2000,1,3,2,67.0,60.0,46.0,60.0,21.0,55.0,63,58,48,63,59,62,73,ST
13135,H. Knibbs,21,190,75,525000,2000,1,3,3,73.0,61.0,46.0,59.0,26.0,68.0,62,52,52,57,63,62,73,ST
13136,D. Becker,22,169,66,525000,500,1,3,2,67.0,47.0,58.0,63.0,48.0,59.0,45,63,54,62,62,62,73,"LM, RM"
13137,Jaime Sierra,22,175,63,500000,2000,1,3,3,49.0,51.0,63.0,60.0,42.0,44.0,52,72,69,56,48,62,73,"CM, CAM"
13138,R. Droehnle,21,183,70,475000,4000,1,3,2,49.0,29.0,46.0,43.0,65.0,59.0,21,59,32,53,42,62,73,"CB, LB"
13139,L. Tupta,22,180,72,525000,5000,1,3,2,63.0,64.0,52.0,65.0,30.0,51.0,64,59,58,62,73,62,73,ST
13140,Pablo Martínez,22,182,74,500000,4000,1,3,2,62.0,50.0,64.0,59.0,56.0,54.0,46,72,63,58,60,62,73,"CM, CAM"
13141,A. Hellborg,21,185,77,475000,650,1,3,2,50.0,44.0,56.0,57.0,58.0,69.0,39,66,55,56,55,62,73,"CDM, CM"
13142,T. Russell,20,178,75,475000,1000,1,3,2,75.0,39.0,56.0,61.0,55.0,62.0,39,59,51,55,42,62,73,RB
13143,K. Magennis,21,178,73,525000,1000,1,3,3,74.0,58.0,63.0,66.0,44.0,66.0,55,66,64,60,65,62,73,"CM, RM, LM"
13144,J. Sánchez Purata,22,187,78,475000,6000,1,2,2,45.0,48.0,48.0,51.0,61.0,66.0,44,57,41,58,58,62,73,CB
13145,R. Uldriķis,22,198,92,525000,5000,1,3,2,43.0,61.0,50.0,54.0,33.0,77.0,63,55,52,55,62,62,73,ST
13146,Joan Monterde,22,168,60,525000,4000,1,3,3,65.0,62.0,58.0,67.0,34.0,39.0,63,63,60,57,66,62,73,"CAM, RM"
13147,N. Fadiga,20,187,77,475000,1000,1,5,3,76.0,49.0,55.0,63.0,54.0,69.0,50,56,54,59,55,62,73,RB
13148,S. Higashi,19,180,69,500000,1000,1,2,2,67.0,58.0,61.0,65.0,44.0,63.0,59,62,65,58,55,62,73,CF
13149,Miguel Ángel,22,191,79,525000,2000,1,3,2,62.0,62.0,48.0,57.0,26.0,61.0,63,57,52,60,63,62,73,ST
13150,J. Gölles,20,190,76,475000,2000,1,3,2,74.0,52.0,51.0,58.0,60.0,66.0,49,60,50,58,63,62,73,"RWB, RB"
13151,M. Spychała,22,169,63,475000,800,1,3,2,72.0,30.0,51.0,60.0,58.0,61.0,29,58,41,56,32,62,73,RB
13152,S. Sanna,21,170,64,475000,950,1,3,2,61.0,52.0,61.0,65.0,61.0,49.0,49,68,63,64,63,62,73,"CDM, CM"
13153,A. Fiordaliso,21,184,75,475000,5000,1,2,2,75.0,32.0,44.0,61.0,58.0,61.0,30,48,35,55,32,62,73,"RB, LB"
13154,K. Lleshi,20,189,75,475000,1000,1,3,2,49.0,49.0,55.0,55.0,60.0,70.0,33,64,55,53,78,62,73,"CDM, CB, CM"
13155,R. Mina,20,184,77,475000,500,1,3,2,76.0,44.0,55.0,55.0,60.0,69.0,41,67,40,57,49,62,73,"CB, RB"
13158,G. Mbenza,20,182,82,525000,2000,1,3,2,75.0,63.0,43.0,62.0,19.0,60.0,65,48,45,57,61,62,73,ST
13160,I. May,22,183,79,475000,2000,1,2,2,62.0,49.0,54.0,60.0,60.0,68.0,46,64,43,62,61,62,73,CDM
13161,J. Schöppner,21,190,87,525000,3000,1,3,2,63.0,57.0,59.0,58.0,56.0,77.0,57,65,63,58,66,62,73,CM
13162,P. Bizoza,21,185,75,475000,600,1,3,2,67.0,45.0,53.0,55.0,61.0,71.0,48,62,52,59,42,62,73,"CDM, CM"
13163,I. Kebbal,21,169,59,525000,1000,1,2,3,76.0,55.0,57.0,70.0,25.0,40.0,56,62,54,52,57,62,73,"CAM, RW"
13164,T. Ndicka Matam,20,169,66,475000,2000,1,3,2,70.0,48.0,57.0,63.0,57.0,63.0,38,60,52,53,63,62,73,LB
13165,N. Bätzner,20,170,62,525000,2000,1,3,3,64.0,57.0,62.0,66.0,32.0,50.0,56,65,63,49,57,62,73,"CAM, CM"
13166,M. Rittmüller,21,177,74,475000,3000,1,5,2,66.0,43.0,54.0,57.0,60.0,59.0,42,59,46,50,50,62,73,RB
13167,D. N'Landu,19,175,64,500000,1000,1,3,3,75.0,52.0,55.0,70.0,27.0,47.0,47,56,52,48,62,62,73,"LW, RW"
13168,Jesús Carrillo,21,173,70,525000,1000,1,3,4,70.0,56.0,59.0,63.0,54.0,47.0,55,65,60,57,64,62,73,"CAM, LM, RM"
13169,O. Jaiteh,21,192,95,475000,1000,1,2,2,64.0,36.0,49.0,44.0,61.0,73.0,32,59,48,52,44,62,73,CB
13170,Rubén Pulido,19,184,82,475000,750,1,3,2,65.0,37.0,46.0,54.0,61.0,64.0,28,52,34,60,61,62,73,CB
13171,Hou Yongyong,22,183,74,500000,3000,1,3,3,72.0,51.0,59.0,63.0,45.0,59.0,49,61,61,61,54,62,72,"RM, CM"
13172,E. Segberg,23,183,79,450000,700,1,3,2,60.0,49.0,61.0,63.0,55.0,68.0,42,65,60,59,64,62,72,"CDM, CM"
13173,José Amo,22,181,75,450000,2000,1,3,2,58.0,35.0,53.0,56.0,63.0,56.0,35,63,25,54,35,62,72,CB
13175,A. Donkor,22,185,81,500000,800,1,3,3,77.0,60.0,54.0,63.0,33.0,69.0,60,57,51,55,70,62,72,"LM, RM, ST"
13176,I. Ugbo,21,185,73,500000,2000,1,3,2,73.0,59.0,46.0,58.0,25.0,63.0,65,60,51,58,58,62,72,ST
13177,M. Maranda,22,188,75,450000,2000,1,3,2,65.0,28.0,41.0,42.0,61.0,71.0,23,55,30,59,42,62,72,CB
13178,C. MacDonald,22,180,65,450000,2000,1,2,2,71.0,32.0,46.0,56.0,60.0,58.0,29,50,40,59,36,62,72,"LB, LWB"
13180,Rafa Mújica,21,183,70,500000,2000,1,3,3,66.0,63.0,57.0,65.0,32.0,59.0,63,64,59,60,65,62,72,"ST, RM, LM"
13181,K. Lunding,20,178,69,500000,950,1,3,3,70.0,53.0,56.0,66.0,29.0,47.0,56,58,58,58,53,62,72,RW
13182,D. Casey,22,183,85,450000,550,1,3,2,52.0,35.0,40.0,46.0,60.0,72.0,30,52,30,58,50,62,72,CB
13183,L. Sherif,21,178,74,450000,800,1,3,2,66.0,45.0,56.0,58.0,59.0,71.0,36,61,54,54,56,62,72,"CDM, CM"
13184,C. Gribbin,21,178,72,500000,2000,1,2,3,68.0,57.0,63.0,63.0,35.0,56.0,54,64,60,56,65,62,72,CAM
13185,H. Çiftçi,22,177,73,475000,1000,1,3,2,67.0,50.0,61.0,66.0,51.0,60.0,49,68,62,59,54,62,72,"CM, CDM"
13186,A. Jallow,22,183,71,450000,800,1,3,3,75.0,49.0,52.0,61.0,55.0,59.0,51,58,52,59,54,62,72,RB
13187,T. Lebeau,21,174,65,500000,1000,1,3,2,72.0,54.0,64.0,65.0,57.0,48.0,55,69,66,52,59,62,72,"CAM, CDM"
13188,W. Bianda,20,185,82,450000,2000,1,2,2,51.0,26.0,42.0,49.0,63.0,63.0,20,53,35,53,36,62,72,CB
13189,D. Jubitana,21,173,69,475000,2000,1,3,3,65.0,59.0,61.0,69.0,51.0,56.0,53,68,55,60,68,62,72,"CM, CAM, CDM"
13190,M. Lema,20,176,67,500000,1000,1,3,2,71.0,58.0,57.0,67.0,34.0,42.0,61,60,46,45,63,62,72,"LM, RM"
13191,A. Manneh,22,170,61,450000,1000,1,3,2,65.0,59.0,64.0,64.0,57.0,59.0,57,68,62,58,68,62,72,CDM
13193,R. Ferreira,22,173,63,450000,500,1,2,2,83.0,32.0,47.0,61.0,56.0,64.0,32,52,35,59,30,62,72,RB
13194,L. Coccolo,22,187,75,450000,9000,1,3,2,55.0,35.0,42.0,58.0,67.0,62.0,32,41,39,59,35,62,72,LB
13195,J. Mejías,22,185,78,450000,2000,1,3,2,65.0,23.0,37.0,38.0,64.0,56.0,20,55,28,60,32,62,72,CB
13196,S. Ambrosius,21,182,80,450000,2000,1,2,2,67.0,31.0,41.0,45.0,62.0,67.0,25,55,32,50,50,62,72,CB
13197,K. Kristinsson,21,190,71,500000,3000,1,3,3,66.0,60.0,58.0,65.0,39.0,57.0,62,61,57,62,63,62,72,ST
13198,I. Twum,22,175,63,475000,750,1,3,2,71.0,51.0,60.0,65.0,55.0,64.0,46,64,65,63,58,62,72,"CM, CDM"
13199,A. Xhemajli,22,190,81,450000,2000,1,2,2,53.0,26.0,33.0,33.0,63.0,71.0,22,42,29,54,40,62,72,CB
13200,Josemi Castañeda,22,173,74,475000,2000,1,3,2,64.0,58.0,63.0,65.0,53.0,33.0,55,70,64,59,65,62,72,"CM, CDM"
13201,D. Kopacz,21,180,68,500000,2000,1,3,3,71.0,56.0,61.0,66.0,38.0,48.0,48,64,61,57,65,62,72,"CAM, RM"
13202,Echu,22,173,65,500000,4000,1,3,3,75.0,58.0,58.0,65.0,23.0,41.0,56,60,52,45,61,62,72,"LW, CAM"
13203,L. Racic,21,188,74,450000,2000,1,2,2,60.0,23.0,39.0,48.0,63.0,63.0,17,54,28,58,42,62,72,CB
13204,R. Domínguez,23,178,82,450000,500,1,3,2,63.0,29.0,34.0,45.0,62.0,73.0,30,42,33,64,32,62,72,CB
13205,P. Tawiah,21,173,70,450000,2000,1,3,2,72.0,29.0,47.0,65.0,59.0,54.0,29,57,33,54,23,62,72,LB
13206,Julio Alonso,21,171,62,450000,3000,1,2,2,70.0,36.0,48.0,59.0,60.0,59.0,30,54,45,61,51,62,72,"LB, RB"
13207,T. Keller,20,186,80,450000,1000,1,3,2,58.0,25.0,33.0,39.0,63.0,68.0,24,40,33,58,35,62,72,"CB, CDM"
13208,J. Shaffelburg,20,178,68,500000,1000,1,2,2,77.0,53.0,55.0,63.0,47.0,51.0,52,53,59,57,60,62,72,"LM, LW"
13209,Lucas Soares,22,176,66,450000,2000,1,3,2,74.0,37.0,54.0,65.0,57.0,59.0,29,53,49,56,40,62,72,RB
13210,V. Egri,22,173,59,500000,3000,1,4,2,73.0,44.0,61.0,65.0,48.0,46.0,35,68,48,51,64,62,72,"LM, RM"
13211,Sergio Lozano,21,175,70,475000,1000,1,3,3,62.0,48.0,62.0,68.0,52.0,48.0,46,68,64,62,54,62,72,"CM, CDM"
13212,J. Trasante,21,175,70,475000,500,1,2,2,55.0,51.0,61.0,64.0,57.0,73.0,47,60,62,67,64,62,72,CM
13213,M. Velásquez,21,175,66,500000,500,1,2,2,64.0,56.0,59.0,68.0,19.0,46.0,51,60,57,56,68,62,72,RW
13214,P. Álvarez,19,172,67,450000,500,1,2,3,71.0,31.0,52.0,49.0,54.0,68.0,29,64,57,67,25,62,72,CDM
13215,M. Amissi,19,179,75,475000,950,1,3,3,89.0,60.0,50.0,68.0,28.0,49.0,69,51,46,51,64,62,72,LM
13216,L. Ortíz,20,170,66,500000,500,1,3,3,72.0,57.0,59.0,63.0,41.0,59.0,57,61,61,60,58,62,72,"CAM, LM"
13217,M. Zerkane,20,185,73,500000,4000,1,3,3,61.0,59.0,54.0,70.0,18.0,55.0,59,58,62,57,59,62,72,CF
13218,S. Velkov,23,192,86,450000,1000,1,3,2,63.0,40.0,46.0,52.0,62.0,67.0,32,49,45,61,61,62,72,CB
13220,A. Goransch,21,176,72,450000,4000,1,3,2,71.0,33.0,50.0,64.0,56.0,60.0,31,61,43,52,27,62,72,LB
13221,Danny Henriques,22,186,81,450000,1000,1,3,2,55.0,26.0,47.0,42.0,63.0,65.0,20,61,41,59,37,62,72,CB
13222,N. Geyrhofer,20,188,77,450000,3000,1,3,2,60.0,27.0,36.0,45.0,62.0,68.0,21,53,31,57,36,62,72,CB
13223,L. Le Roux,20,180,70,450000,500,1,3,2,65.0,46.0,58.0,61.0,55.0,66.0,40,65,60,57,55,62,72,"CDM, CM"
13224,L. Larsen,21,175,74,500000,650,1,3,3,76.0,61.0,54.0,64.0,45.0,55.0,61,56,54,56,65,62,72,"RM, CM"
13225,Luís Santos,20,172,60,500000,1000,1,3,3,81.0,53.0,53.0,68.0,28.0,43.0,52,55,52,52,59,62,72,"RM, LM"
13226,T. Oosting,20,176,70,500000,2000,1,3,2,67.0,60.0,61.0,61.0,48.0,57.0,62,68,57,60,62,62,72,"CAM, CM"
13227,L. Lyratzis,20,176,70,450000,500,1,3,2,71.0,46.0,55.0,60.0,58.0,66.0,41,58,45,56,55,62,72,"RB, RM"
13228,G. Turda,22,188,75,450000,1000,1,2,2,60.0,31.0,44.0,40.0,63.0,67.0,27,56,55,69,43,62,72,CB
13230,Álex Escardó,22,176,72,500000,2000,1,2,3,73.0,53.0,62.0,67.0,35.0,55.0,54,68,61,57,58,62,72,CAM
13231,Sebas Moyano,23,173,66,475000,2000,1,3,3,68.0,52.0,58.0,67.0,35.0,39.0,57,61,60,55,43,62,71,"RM, LM"
13232,C. Humphreys-Grant,21,185,82,425000,2000,1,2,2,62.0,32.0,48.0,52.0,62.0,66.0,24,55,39,61,44,62,71,CB
13233,R. Grego-Cox,23,174,65,475000,2000,1,3,3,77.0,58.0,51.0,64.0,22.0,47.0,57,51,51,61,60,62,71,"RM, ST"
13234,A. Zendejas,22,165,64,475000,2000,1,3,2,76.0,47.0,55.0,68.0,40.0,50.0,48,64,43,56,51,62,71,LM
13235,B. Sabovic,22,186,77,450000,650,1,3,3,60.0,60.0,62.0,62.0,53.0,66.0,58,65,62,62,68,62,71,"CM, CAM"
13236,K. Twardek,23,186,79,475000,650,1,3,3,81.0,54.0,56.0,63.0,36.0,64.0,54,57,52,52,55,62,71,"RM, ST"
13237,P. O'Connor,22,191,77,425000,3000,1,3,2,56.0,21.0,38.0,45.0,61.0,72.0,17,48,35,55,34,62,71,CB
13238,A. Lajami,24,178,75,425000,5000,1,3,2,75.0,47.0,52.0,55.0,62.0,69.0,48,60,46,59,56,62,71,CB
13239,M. Diallo,23,178,69,425000,3000,1,2,2,67.0,43.0,53.0,60.0,59.0,68.0,41,57,52,59,59,62,71,"RB, LM"
13240,G. Sağlam,22,178,72,475000,2000,1,3,3,72.0,54.0,63.0,64.0,52.0,55.0,49,69,62,48,61,62,71,"CAM, LW"
13241,T. Buhagiar,22,178,65,475000,2000,1,4,3,93.0,54.0,50.0,63.0,23.0,61.0,60,55,53,48,49,62,71,"RW, CAM"
13242,D. Jaiyesimi,22,178,76,475000,2000,1,3,4,84.0,57.0,57.0,65.0,29.0,63.0,58,58,60,53,59,62,71,"CAM, LM, ST"
13243,J. Taylor,22,185,70,450000,2000,1,4,3,73.0,56.0,60.0,64.0,54.0,61.0,55,66,59,59,54,62,71,CM
13244,C. O'Keeffe,22,184,70,425000,3000,1,4,2,74.0,52.0,57.0,58.0,57.0,67.0,53,59,53,54,56,62,71,"RWB, LWB"
13245,L. Lingman,22,178,72,450000,500,1,3,2,67.0,55.0,63.0,67.0,46.0,56.0,56,65,63,59,52,62,71,"CM, CAM"
13246,K. Duah,23,185,79,475000,3000,1,3,2,80.0,62.0,56.0,61.0,31.0,73.0,63,56,61,55,66,62,71,"ST, LW, RW"
13247,Y. Güveli,22,194,85,425000,2000,1,2,2,47.0,31.0,40.0,39.0,63.0,71.0,28,51,29,52,47,62,71,CB
13248,Darío Poveda,23,185,75,475000,5000,1,3,2,52.0,63.0,52.0,62.0,24.0,53.0,67,57,57,59,63,62,71,ST
13249,Y. Gómez,22,176,67,425000,500,1,3,2,84.0,28.0,44.0,60.0,56.0,59.0,25,56,31,58,28,62,71,LB
13250,U. Bapoh,21,177,82,475000,2000,1,5,2,74.0,62.0,55.0,66.0,35.0,65.0,65,59,57,57,61,62,71,"CAM, LW, ST"
13251,O. Velanas,22,180,70,475000,3000,1,4,3,70.0,58.0,60.0,65.0,40.0,56.0,60,62,61,52,63,62,71,"CAM, LW, CM"
13252,M. Hehne,23,186,77,425000,500,1,2,2,58.0,30.0,39.0,43.0,62.0,67.0,24,52,22,60,49,62,71,"CB, CDM"
13253,J. Eskesen,21,175,68,475000,2000,1,3,3,69.0,50.0,60.0,67.0,54.0,56.0,52,64,64,59,53,62,71,"CM, RM"
13254,J. Villalba,21,176,65,475000,5000,1,3,3,69.0,66.0,49.0,64.0,24.0,46.0,68,61,40,58,68,62,71,ST
13255,O. Skarsem,21,183,74,475000,700,1,3,3,69.0,49.0,58.0,65.0,52.0,61.0,49,65,63,59,45,62,71,CM
13256,O. Solbakken,21,186,79,475000,950,1,4,3,77.0,53.0,55.0,64.0,32.0,62.0,52,56,53,56,62,62,71,"RW, LW"
